name,p_np,smiles
24789925,0,[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N2CC[NH+](CCNC(=O)C(=O)Nc3ccccc3)CC2
24802805,0,O=C(CSc1ccccn1)Nc2ccc3ccccc3c2
17506895,0,Cc1ccc(SCc2ccc(cc2)C(=O)NCc3cccnc3)cc1
22412314,0,CC1([NH+]2CCOCC2)C(=O)c3ccccc3C1=O
24788568,0,COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)NC3CCCCC3
14737886,0,Cc1ccc(cc1)c2nc3ncccn3c2Nc4ccc5OCCOc5c4
17507800,0,CS(=O)(=O)N(Cc1ccc(Cl)cc1)c2ccc(cc2)C(=O)NCCSc3ccccn3
860098,0,Cn1cc(Br)c(n1)C(=O)NC2CCCCC2
4260033,0,COc1ccc(OCCC[N@H+]2CCC[C@@H](C)C2)cc1
26730712,0,CNC(=O)N[NH+]=C(N)c1ccccn1
26747456,0,NC(=[NH+]C(=O)c1nc(Cl)c(N)nc1N)NCc2ccccc2
22402575,0,C\C(=N/NC(=O)Cc1csc(N)n1)\CC(=O)NC2CCCC2
24809956,0,Cc1cc(C)nc(SCCC(=O)Nc2ccc(F)cc2)n1
50108444,0,CC(C)[C@]([NH3+])(C(=O)[O-])c1ccccc1
14741446,0,COC(=O)C1=CN(CCc2ccc(O)cc2)C(=O)C(=C1)Br
862173,0,O=C(Nc1nc2NC(=O)C[C@H](c3ccccc3)n2n1)c4cccs4
24802136,0,COc1cccc(Nc2ccccc2C(=O)[O-])c1
17514955,0,CC1=NN=C(SCc2ccc(C)cc2)N(N)C1=O
24791916,0,C\C(=N/Nc1nc2ccccc2s1)\c3ccc(Br)s3
17415359,0,Cc1cccc(c1)N2C(=O)NC(=O)\C(=C/c3cccn3c4ccc(Cl)cc4)\C2=O
24841695,0,OCCCCO[C@@H]1C[C@@H](C=C(O1)C(=O)NCC#C)C2=COc3ccccc3C2=O
24828418,0,CCN1CC[NH+](C[C@H](O)COC[C@@H]2COc3ccccc3O2)CC1
4260131,0,CS(=O)(=O)N(CC=C)c1ccc(cc1)C(=O)N2CCN(CC2)c3ccc(F)cc3
4239866,0,C[NH+]1CCC2(CCN(CC2)C(=O)c3occc3)CC1
14728861,0,Cc1ccc(cc1)C2=CC(=O)c3cc(F)ccc3N2
17385115,0,CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c2cccnc2)c3ccc(Cl)cc3
4240184,0,COCC(=O)N1CCC2(CCC[N@H+](Cc3ccc(cc3)C#N)C2)CC1
14740954,0,C[C@H](CC(=O)[O-])CC(=O)Nc1ccc(cc1)S(=O)(=O)N
7977829,0,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c2ccc(Br)s2
866097,0,COC(=O)c1cc(OC)c(OC)cc1N
4255657,0,Clc1ccc(CS(=O)(=O)N2CCN(CC2)C(=O)c3occc3)cc1
24807318,0,[O-][N+](=O)c1ccc(Nc2ccccc2F)nc1
846820,0,CCOC(=O)c1cccc(NC(=O)c2cccs2)c1
24809556,0,[O-][N+](=O)c1ccc(cc1)C(=O)N\C(=C\C=C\c2ccccc2)\C(=O)N3CCCCC3
24806880,0,CCOC(=O)c1ccc2[nH]c3[C@H](O)CCCc3c2c1
24794496,0,COc1ccc(NC(=O)Nc2ccc(F)cc2)c(C)c1
4254577,0,Cc1cc(OCC(=O)c2ccc(F)cc2)ccc1N3C(=O)CCC3=O
24800774,0,COc1ccc(CN2CC[N@@H+](Cc3ccccc3)[C@H](CCO)C2)cc1OC
24789830,0,[O-]C(=O)CSc1nc(cc(c1C#N)C(F)(F)F)c2ccc(F)cc2
7975453,0,Cc1onc([N-]S(=O)(=O)c2ccc(NC(=O)CCC(=O)Oc3ccc(C)cc3)cc2)c1
17516670,0,CCOC(=O)c1c(C)[nH]c(C2=N[NH+]=C(Nc3ccccc3)SC2)c1C
14745162,0,COc1ccc(cc1NC(=O)c2cncc(Br)c2)C(C)(C)C
24829887,0,Cc1ccc(\C=N\NC(=S)NCC=C)c(C)c1
14743305,0,CCOc1ccc2nc(NC(=O)CSc3ccc(Cl)cc3)sc2c1
4251081,0,O=C(CCCCCN1C(=O)c2ccccc2N=C1SCc3ccncc3)NCc4occc4
14721779,0,O=C(NCCCn1ccnc1)C(=O)NCc2ccccc2
26751234,0,O[C@@H](COCc1occc1)CO\N=C/2\C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@H]4[C@H]3C(=O)N(C4=O)c5cccc(Oc6ccccc6)c5
4240773,0,Cc1ccc2OCCN(C(=O)CCC(=O)N3CCc4ccccc4C3)c2c1
17407828,0,CCCC\C(=N\NC(=O)Nc1ccccc1)\C
17407213,0,COc1c(\C=N\Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])c(C)nn1c3ccccc3
24806762,0,Cc1cc(C=O)c(C)n1c2ccc3OCOc3c2
22405123,0,CC(C)COC(=O)c1ccccc1N2C(=O)[C@@H]3[C@@H]4CC[C@@H](C4)[C@@H]3C2=O
3711119,0,CC1(C)Cc2cccc(OC[C@H](O)C[NH2+]Cc3ccccn3)c2O1
24821469,0,CC1(C)CC(=O)C\C(=N\NC(=O)c2ccc(cc2)c3ccccc3)\C1
3716142,0,CCN(CC(=O)Nc1ccccc1OC)C(=O)[C@H]2C[C@@H]3C[C@H]2C=C3
17389527,0,Nc1ccc(cc1)S(=O)(=O)N
26730853,0,CCc1c(C)c(C)[nH]c1C(=O)OCc2ccccc2
7973541,0,O=C1[C@@H]2[C@H]3C[C@H](C=C3)[C@@H]2C(=O)N1c4cccc5cccnc45
24808505,0,Cc1nn(C(=O)CNC(=O)c2ccccc2)c(C)c1C
24794233,0,CCCN(Cc1ccccc1)C(=S)NC(=O)c2ccccc2[N+](=O)[O-]
22404516,0,C[C@@H]([NH2+]C1(CC=C)CCCCC1)c2ccccc2
14746878,0,OCC[NH+]1CCN(CC1)C(=O)c2ccc(Cl)c(c2)S(=O)(=O)N3CCCCCC3
17433440,0,Clc1ccc(NC(=O)C[C@H]2SC(=[NH+]C2=O)N\N=C\c3cccs3)cc1
22415985,0,CCCC(=O)N1CC[NH+](Cc2ccc3OCOc3c2)CC1
4262768,0,Cc1cc(C)cc(OCCCC(=O)[O-])c1
22413270,0,CCOC(=O)c1nc2ccccc2nc1C
4238239,0,CN(Cc1occc1)c2ncnc3ccc(cc23)c4cccc(NS(=O)(=O)C)c4
24836085,0,O=C(COC(=O)c1ccc2OCCOc2c1)Nc3cccc(c3)S(=O)(=O)N4CCOCC4
4251553,0,CCCCS(=O)(=O)\C=C/C=C\S(=O)(=O)CCCC
22406523,0,O=C(CSCCN1C(=O)c2ccccc2C1=O)Nc3ccc4ccccc4c3
24832080,0,CC1(C)CC(=O)C(CC(=O)Nc2cc(ccc2Cl)C(F)(F)F)C(=O)C1
17510166,0,Brc1oc(\C=N\NC(=O)c2cncc(Br)c2)cc1
4256828,0,C[C@@H]([C@@H]1CC(=O)N(C1=O)c2nc(C)cc(C)n2)c3ccccc3
17407839,0,O=C(CSc1nnc(Cc2ccccc2)n1c3ccccc3)NNC(=O)Cc4ccccc4
24798447,0,COc1ccc(F)c(C[NH+]2CCC(CO)(Cc3cccc(c3)C(F)(F)F)CC2)c1
7964567,0,Brc1ccc(cc1)c2nnc3sc(C[NH2+]Cc4ccc5OCOc5c4)cn23
24802532,0,Cc1ccc(c(Br)c1)n2c([S-])nnc2c3cnccn3
7971460,0,CCCSC1=C(C#N)[C@H](CC(=O)N1)c2ccc(O)c(OC)c2
24835080,0,Clc1ccccc1N2CCN(CC2)C(=O)c3ccc4ncsc4c3
7968530,0,COc1ccc(cc1)[C@@H]2C(=C(C)Nc3ncnn23)C(=O)Nc4ccccc4OC
22405743,0,CNC(=O)NC(=O)COC(=O)CCCSc1nc2ccccc2s1
24783517,0,CC(C)(C)c1ccc(\C=C\2/SC(=O)[NH+]=C2N)cc1
14737537,0,COc1ccc2c(CCc3c2onc3C(=O)Nc4c(C)nn(Cc5ccccc5)c4C)c1
4258407,0,Cc1ccc(NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c(Br)c1
842307,0,Cc1ccc(cc1Cl)N2C(=O)c3ccccc3C2=O
17401542,0,FC(F)Sc1cccc(C[C@H]2SC(=[NH+]C2=O)N\N=C\c3ccccn3)c1
7968771,0,Oc1cccc(c1)c2onc(c2)C(=O)NCc3ccccc3
22401610,0,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)COc2ccccc2C)c1C
4254918,0,Cc1ccc(Nc2nc(N)nc(CC#N)n2)cc1
4242734,0,CCN1C=C(C(=O)Nc2cccc(NC(=O)C)c2)c3cc(OC)c(OC)cc3C1=O
16953897,0,Cc1ccc(cc1)S(=O)(=O)NCCCCCC(=O)N
22403100,0,Fc1ccc(cc1)c2nn(cc2C(=O)N3CCCCC3)c4ccccc4
4256018,0,Cc1oc(cc1)C(=O)NCc2occc2C(=O)[O-]
17411505,0,C1CN(CCO1)c2ccc(cc2)c3ccc4ccccc4n3
4261889,0,CN(CC(=O)Nc1cccc(C)n1)S(=O)(=O)c2ccc(Cl)cc2
3716607,0,CC(C)(C)c1ccc(cc1)C(=O)\C=C\2/NC(=O)CS2
14730277,0,C(CSc1ncccn1)Oc2ccc3CCCc3c2
26756214,0,COC(=O)[C@@H](NC(=O)N1CCc2nc(c3C[C@H](C)OCc3c2C1)c4ccccc4)C(C)C
4246373,0,COC(=O)c1cc2occc2n1Cc3c(F)cccc3Cl
3715285,0,CCn1c(nc2cc(ccc12)S(=O)(=O)N(C)C)c3cc(Br)cc(OC)c3O
26747574,0,C[C@@H]([NH3+])COc1c(C)cccc1C
24841129,0,Cc1nn(Cc2ccccc2Cl)c(Cl)c1C(=O)[O-]
24786056,0,ONC1=[NH+]C(=O)\C(=C/c2cccnc2)\S1
24822283,0,Cc1c(nnn1c2cc(Cl)cc(Cl)c2)[N+](=O)[O-]
26663628,0,Nc1nc(NC[C@H]2CCCO2)nc(Nc3cccc(F)c3)c1[N+](=O)[O-]
24837338,0,O=C(CN1C(=O)N(Cc2occc2)C(=O)C1=O)NC3CCCCC3
4249625,0,O=C1CC(CC(=O)C1)c2occc2
17433196,0,Clc1ccc(NC(=O)NCCc2ccccc2)cc1
851180,0,CCOc1ccc(NC(=O)CSc2nnc(c3ccncc3)n2C[C@H]4CCCO4)cc1
24782581,0,C[NH+](C)\C=C\C=C\C=C\1/C(=NN(C1=O)c2ccccc2)C
861243,0,CC[NH+](CC)CCOC(=O)c1c(C)n(C)c2ccc(OC)cc12
17412382,0,CCOC(=O)C1=C(NC(=C(C#N)[C@H]1c2cccnc2)SCC)c3ccccc3
14740450,0,COc1ccc(Cl)cc1N(CC(=O)Nc2cccc(SC)c2)S(=O)(=O)C
4243843,0,COc1ccc(C[NH+]2CCN(CC2)C(=O)c3cccs3)cc1
24793471,0,[O-]C(=O)[C@H]1CCCC[C@@H]1C(=O)NCc2ccccn2
14729593,0,CSc1nc(N2CCOCC2)c3COC(C)(C)Cc3c1C#N
14741017,0,CN1C(=O)N(C)c2nc(Nc3ccc(C)cc3)[nH]c2C1=O
4262253,0,Cc1ccc(NS(=O)(=O)c2cc(ccc2C)C(=O)N3CCOCC3)cc1
24827371,0,COC(=O)[C@@H]1C([C@@H](C(=O)OC)S(=O)(=O)C(CC[NH+]2CCCCC2)S1(=O)=O)c3ccc(OC)cc3
26751492,0,Cc1cc(c(O)c(C)c1CC2=[NH+]CCN2)C(C)(C)C
24811079,0,C[N@@H+](CCO)\C=C/1\C(=O)CNC1=O
17508425,0,Cc1sc2ncnc(N\N=C\c3ccccc3O)c2c1C
17505041,0,C[C@H](CSc1nnnn1c2ccccc2)Cn3c(nc4N(C)C(=O)NC(=O)c34)N5CCCC5
17505938,0,CCCC[N@@H+]1CNC(=S)N(CCc2ccccc2)C1
7972789,0,C(COc1ccccc1)OCCSc2ncccn2
22412110,0,CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c2oc(Br)cc2
4265444,0,CCCc1cn(nc1N)S(=O)(=O)c2ccc(OC)cc2OC
4248719,0,Cc1nn(C)c(C)c1S(=O)(=O)Nc2ccc3OCOc3c2
14738427,0,COc1ccccc1N2CCN(CC2)C(=O)CN3C(=O)Nc4ccsc4C3=O
24782765,0,CCc1nc(SCc2oc(cc2)C(=O)OC)n[nH]1
865733,0,CCn1nnc(NC(=O)c2cccnc2)n1
17432947,0,Clc1ccc(cc1)c2csc(NC(=O)Nc3ccccc3)n2
4263817,0,COC(=O)COc1ccc(cc1)S(=O)(=O)NC2CCCCCC2
14737273,0,Cc1oc(nc1CSCC(=O)NC2CCCC2)c3ccccc3Cl
17506359,0,O=C1NC(=O)\C(=C\N2CCCc3ccccc23)\C(=O)N1Cc4ccccc4
3714774,0,COc1ccccc1NC2=[NH+]C(=[NH+][C@H](N2)c3ccc(Cl)cc3)N
4246503,0,COc1ccc(cc1)c2[nH]nc3OC(=C(C#N)[C@@H](c4ccc(OC(=O)N5CCOCC5)cc4)c23)[NH3+]
26752409,0,[O-]C(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H]([NH2+]1)c4ccccc4
22407241,0,COC(=O)c1ccccc1NC(=O)COC(=O)c2ccccc2\N=N\c3ccc(cc3)N(C)C
851226,0,CC(C)n1c(SCC(=O)Nc2ccc3OCOc3c2)nc4N(C)C(=O)N(C)C(=O)c14
24800445,0,OCC1(Cc2ccc(Cl)cc2)CCN(CC1)C(=O)c3cnsn3
7970562,0,COc1cccc(c1OC)c2nc3N(C(=O)Nc3c(n2)C(=O)N)c4cccc(Cl)c4
17414679,0,Cc1ccc(cc1)C(=[NH2+])NOC(=O)CCC2CCCCC2
14735927,0,C=CCN1C(=O)c2c3CCCCc3sc2n4c(Nc5ccccc5)nnc14
14733312,0,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC[NH+]2CCCCC2
22409549,0,Cc1cc(Nc2ncc(Cl)cc2Cl)n(n1)c3ccccc3
4239225,0,COc1ccc(cc1)C2=Nc3cnc(nc3N(Cc4ccc(F)cc4)C2=O)N5CC[NH2+]CC5
14738319,0,C[C@@H]1CCCC[C@H]1NC(=O)[C@H]2CCCN2S(=O)(=O)c3cccc4nsnc34
14739145,0,CC1(C)C[C@@](C)(c2ccccc2)c3cccc4c3N1C(=O)[C@]45C(=C([NH3+])Oc6cc(O)ccc56)C#N
16953486,0,CCCCc1ccc(NC(=O)CN2NS(=O)(=O)c3ccccc3C2=O)cc1
864754,0,O=C(Nc1ccc2c(c1)nc3COCCn23)c4ccccc4
24824176,0,NC(=O)c1ccsc1NC(=O)C2=COc3ccccc3C2=O
17403009,0,COc1ccc(cc1OC)C(=O)\C=C\[NH+](C)C
4241575,0,C[NH+](C)\C=C\c1onc(C)c1S(=O)(=O)N2CCN(CC2)c3cc(C)ccc3C
22401823,0,[O-]C(=O)CSC1=Nc2c(cnn2c3ccccc3)C(=O)N1c4ccc(Br)cc4
7978271,0,CCOC(=O)C(=C1C=Cc2ccccc2N1CC)C#N
861029,0,CCC(=O)Nc1cc(ccc1N2CCOCC2)c3nnc(OC)c4ccccc34
7977667,0,[O-]P(=O)(CCc1ccccc1)CN2CCCCCC2=O
50109595,0,Fc1ccc(NC(=O)CC[NH+]2CCOCC2)c(F)c1
4256228,0,Oc1nc(nc2CCCc12)N3CC[NH+](Cc4ccc5OCOc5c4)CC3
24831408,0,COc1cccc(COC[C@@H](O)Cn2cnc3cc(C)c(C)cc23)c1
24816445,0,CC1=C(C(=O)[O-])C(=O)N(N1c2ccccc2)c3ccccc3
14721504,0,COc1ccccc1NC(=O)CSc2nnnn2c3ccc(C)cc3
11111203,0,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-]
24828123,0,Cc1csc(NC(=O)C2=NN(C(=O)CC2)c3ccccc3)n1
7965162,0,COc1ccc(cc1)N2C(=O)C[C@H](C2=O)c3ccc(OC(C)C)cc3
852604,0,CCC[C@@H]([NH+]1CCC(CC1)C(=O)N)c2nnnn2Cc3ccc(OC)cc3
17505079,0,Cc1cc(nn1CCCC(=O)N2CCN(CC2)c3ccccc3)[N+](=O)[O-]
17413906,0,CN(CC(=O)Nc1cccc2CCCCc12)S(=O)(=O)c3ccc(Br)cc3
14740808,0,CCOc1cc(\C=N\[NH+]=C(N)c2nonc2N)cc(Br)c1OCc3cccc4ccccc34
14725374,0,CCOC(=O)c1c(C)c(C)sc1NC(=O)CSc2oc(Cc3ccccc3)nn2
851472,0,CC(C)C(=O)Nc1cccc2nsnc12
22401980,0,COc1ccc(cc1)C2=NN(CC(=O)NCCc3ccccc3)C(=S)N2C
7977204,0,CSc1cccc(NC(=O)Nc2ccccc2)c1
14721324,0,COc1ccccc1N(CC(=O)NC2CCCC2)C(=O)c3cnn(c3)C(C)C
17412329,0,[O-][N+](=O)c1ccccc1\C=C\C=C(/C#N)\c2nc(cs2)c3ccc4OCOc4c3
850435,0,COc1cc(ccc1O)[C@@H]2[C@H]3[C@@H](C)N(C)C(=O)N(C)[C@@H]3N(C)C(=O)N2C
14727702,0,O=C(CN1C(=O)c2cccnc2C1=O)c3ccccc3
14725623,0,Cc1cc(C)n(n1)C(=O)CNC(=O)C(c2ccccc2)c3ccccc3
22408268,0,Nc1nc(SCC(=O)Nc2ccc(Oc3ccccc3)cc2)n[nH]1
24781710,0,CCOC(=O)C1(Cc2ccc(Cl)cc2)CC[NH+](CCCn3cccn3)CC1
24819916,0,CNc1c(cnn1c2ccccn2)[N+](=O)[O-]
17411214,0,C[NH+]1C[C@@H]([C@H](C1)C(=O)c2ccccc2)C(=O)c3ccccc3
3713678,0,Cc1ccc2c(Cl)cc(Cl)c(OCc3c(C)onc3C)c2n1
24801433,0,CC[C@H](C(=O)NCc1ccncc1)c2ccccc2
859768,0,[O-]C(=O)c1ccc(COc2ccccc2Cl)cc1
848766,0,CC(C)C[C@@H]([NH+]1CCN(CC1)c2cccc(Cl)c2)c3nnnn3C(C)C
3711368,0,Cc1ccccc1Nc2nc(N)nc(CSc3oc(Cc4csc(C)n4)nn3)n2
17513418,0,CC(C)c1cc(n[nH]1)C(=O)N\N=C\c2cccnc2
14735402,0,FC(F)(F)c1cccc(c1)N2CCN(CC2)C(=O)c3csc4CCCCc34
7973289,0,CCCS(=O)(=O)N1CCN(CC1)C(=O)c2cccc(OC)c2
14730187,0,CN1C(=CS/C/1=N/C(=S)NCC=C)C
857756,0,COc1ccccc1NC(=O)C2=C(C)OC(=O)C=C2C
22401476,0,O=C(N\N=C/C=C/c1occc1)c2cc(n[nH]2)c3ccc4ccccc4c3
846014,0,CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1c3cccnc3
4265654,0,CCOC(=O)[C@H]1CCCN(C1)C(=O)c2cc(on2)c3ccc(C)cc3
24794432,0,CCN(CC)C(=O)C(=O)Nc1ccc(OC)c(Cl)c1
24798734,0,Cc1ccsc1C(=O)[C@@H]2CCC[N@H+](Cc3cccc(c3)n4cccn4)C2
4242571,0,COC(=O)[C@](O)(NC(=O)OCc1ccccc1)C(F)(F)F
7969007,0,COc1cccc([C@H]2N(C(=O)[C@H]3CCC[N@@H+]23)c4cccc(Cl)c4)c1OC
14720645,0,COc1ccc(\C=N\NC(=O)CCc2c(C)n[nH]c2C)cc1O
24786310,0,CC1(C)CC(=O)C=C(O1)C(=O)N2CCC[C@@H](CCC(=O)NCc3ccccc3F)C2
14721942,0,CC[C@H]1Oc2ccc(C)cc2N(CC(=O)N(Cc3oc(C)cc3)C4CC(C)(C)[NH2+]C(C)(C)C4)C1=O
24835414,0,CN(C)S(=O)(=O)c1ccc(NC(=O)CN2C=CSC2=N)cc1
22415603,0,COc1ccc(\C=C(\NC(=O)\C=C\c2ccccc2)/C(=O)N3CCOCC3)cc1
11113856,0,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]3C[NH+]4CCC3CC4
856892,0,CCCCCNc1c(C(=O)OCC)c(O)[nH+]c2ccccc12
850454,0,O=C1N(Cc2occc2)C(=Nc3ccccc13)SCc4ccccc4
26729975,0,Nc1ccccc1SCc2ccccc2Cl
857498,0,COc1ccccc1NC(=O)c2cc(ccc2C(=O)[O-])C(=O)[O-]
4238169,0,COC(=O)N1CCC2(CC1)CN(C2)C(=O)Nc3cccc(F)c3
14744941,0,C[C@H]1N(C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C1=O)c3ccc(C)cc3
14729260,0,CN(NC(=O)C(C)(C)C)c1nc(nnc1C(F)(F)F)c2ccccc2
7971020,0,Cc1ccc(cc1C)N2NC=C3C(=O)N=C(SCC=C)N=C23
24831348,0,C[C@@H](NC(=O)COC(=O)CCC1=NC(=O)c2ccccc2N1C)c3ccccc3
24828192,0,Brc1cccc(NC(=O)CCNC(=O)c2occc2)c1
24825171,0,C[N@@H+]1CCCN(CC1)C(=S)Nc2c(C)cccc2C
24797752,0,COC(=O)c1c(C)[nH+]c2nonc2c1N
17509529,0,COc1ccc(CCNC(=O)Cn2cccc2C(=O)c3ccccc3)cc1OC
11532974,0,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@]34C)C2=CC1=O
7978412,0,COc1ccc(cc1)S(=O)(=O)N2CCC[C@H](C2)C(=O)[O-]
24794095,0,CCOC(=O)CCC(=O)NNC(=O)COc1ccc(cc1Br)C(C)C
26729861,0,O=C1CC(=O)N(Cc2ccccc2)C(=O)N1CCCCCCN3C(=O)CC(=O)N(Cc4ccccc4)C3=O
7964749,0,COc1cc(OC)c(cc1OC)[C@H]2N(C(=O)[C@H]3CCC[N@@H+]23)c4ccc(Cl)cc4
17431986,0,CCOc1ccccc1N2CCN(CC2)C(=S)NCc3occc3
17414221,0,Cc1oc(cc1)C(=O)\C=C\c2ccc(Br)cc2
3715335,0,Cc1oc(C)c(c1)C(=O)OCC(=O)Nc2ncc(cc2Cl)C(F)(F)F
24781017,0,COc1ccccc1C(=O)Nc2cccnc2
17515089,0,Nc1ncnc(Sc2ccccc2)c1[N+](=O)[O-]
14726885,0,Cc1ccc(cc1)c2csc3N=CN(CC=C)C(=O)c23
26755950,0,COC(=O)CCCC1=CC2=CC(=O)[C@@](C)(OC(=O)c3cccs3)C(=O)C2=CN1Cc4ccccc4
24803667,0,Cc1ccsc1C[NH2+]C2C3CC4CC(CC2C4)C3
17385187,0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3C(=CC(=O)C3=C)CN1C(=O)c4ccccc4
24802064,0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NNC(=O)c3cccnc3
26665503,0,Fc1ccccc1C(=O)N[C@@]2([NH+]=C3SCCN3C2=O)C(F)(F)F
