id,protein_a,protein_b
414818,O15287,Q6NZ36
414819,P53567,O43889
414820,O00422,Q9H2P0
414821,P08581,P68036
414822,P49711,Q8TDM0
414823,P29016,Q8WUD6
414824,Q9BZE4,Q9UGY1
414825,O95377,Q9UBY5
414826,P33260,Q9NX78
414827,P42773,Q15022
414828,Q06323,P60896
414829,Q07955,Q92804
414830,P19838,Q9HCU9
414831,Q8TAP4,Q9BRK4
414832,Q15464,Q96HA8
414833,Q9NSU2,Q6UW68
414834,P42566,Q13492
414835,O43365,Q8IUH5
414836,Q96HL8,O15156
414837,Q709F0,Q8WTR2
414838,P15289,P41208
414839,O60216,Q14683
414840,O95377,P10916
414841,Q13077,Q9BTA9
414842,B0LPE5,Q15139
414843,Q15370,O43474
414844,Q9UNH5,Q9UM11
414845,Q9NYB9,Q9UHP6
414846,P0DP23,Q13576
414847,Q14240,P61956
414848,P43220,Q6UWJ1
414849,Q2TBE0,Q96M91
414850,P14373,Q9Y5B8
414851,Q92925,Q8WVJ2
414852,P23511,Q13283
414853,P27658,Q6IA69
414854,P17612,Q13972
414855,O00560,Q9NQ48
414856,Q9UHX3,A1L3X0
414857,P22760,Q92624
414858,Q53HC9,O14980
414859,Q0VAQ4,Q6ZT21
414860,Q05655,Q96RU7
414861,P03915,P25103
414862,Q92851,Q8WXF8
414863,P36894,P62820
414864,P61313,P62829
414865,Q9BV10,Q96GX1
414866,Q68D86,Q9BSU1
414867,O75712,O43934
414868,Q13976,Q96D31
414869,Q86Z20,Q5TA81
414870,P78385,O43482
414871,P25490,Q96BT7
414872,Q13257,Q5D862
414873,Q9UBC1,Q8NCF0
414874,Q6UXA7,Q9UHD9
414875,P78358,Q96RU7
414876,P0DPH7,P78371
414877,Q9Y3E7,Q6DKK2
414878,Q53GG5,Q8TDC0
414879,Q6P499,Q8TED1
414880,Q9H8E8,Q8NHQ1
414881,P41227,Q9NWQ4
414882,Q9H4B4,Q8IY92
414883,P22415,O60784
414884,P23588,P62258
414885,P19838,Q9UN37
414886,Q9Y2P4,Q0P6H9
414887,P08185,Q86XF0
414888,Q7L590,Q2TBA0
414889,Q9UGI8,Q92614
414890,Q9Y342,Q86WV6
414891,P27105,P30519
414892,Q53EQ6,Q8TAD7
414893,O43808,Q9NUM3
414894,Q96LR5,Q9Y3C5
414895,Q13309,Q9UBF6
414896,Q99959,P40818
414897,P36542,Q14181
414898,L7RXH5,O94913
414899,Q9Y265,Q6ZRS2
414900,P17542,Q7RTN6
414901,O75947,Q2NKX8
414902,P36222,P40763
414903,P61077,Q71U36
414904,P22310,P22309
414905,Q9NQ48,Q6AZZ1
414906,Q96M89,Q9H3K6
414907,Q13489,Q7Z434
414908,Q9UJ78,Q6NT76
414909,Q04206,P20226
414910,O15155,Q9BXS9
414911,P51800,Q8WWY6
414912,Q9Y6N1,P19447
414913,P19320,Q9NZ53
414914,P21673,Q15561
414915,Q96SQ5,Q2TAL6
414916,Q9BYV2,Q2WGJ6
414917,P41181,Q9UNL2
414918,Q8N5M9,B2RUZ4
414919,Q13287,Q8N3L3
414920,Q12926,Q9NZB2
414921,P00533,P21860
414922,P18206,Q16206
414923,P12956,P12757
414924,Q05481,Q96DX7
414925,O95980,Q9NRI5
414926,P51523,O75031
414927,P32519,O75340
414928,P36578,O00567
414929,P0C0S8,P68431
414930,Q13064,Q8N5R6
414931,Q8N7B9,Q96D09
414932,Q92583,Q9Y258
414933,O94972,Q96SQ5
414934,Q92482,Q04941
414935,Q14192,Q96JP2
414936,Q6UY14,Q3LI59
414937,P05412,P68431
414938,P20226,Q9UDY4
414939,F1D8N4,Q9NWM3
414940,P17987,O43439
414941,P62987,Q9C000
414942,P21796,Q9UMY1
414943,P48454,Q9BT49
414944,P31274,P40425
414945,P12956,P61758
414946,Q99612,Q03181
414947,P78318,Q6ZVM7
414948,Q16637,Q3LI70
414949,P62136,O95819
414950,O00624,Q9H6A9
414951,Q9NX47,Q969F0
414952,Q96JN8,Q8IXS2
414953,P67870,Q12929
414954,Q14145,Q9NVU0
414955,O95968,Q5NDL2
414956,Q9UK33,A1L4K1
414957,P18847,A0A7I2SVS4
414958,A1A4E9,Q17RB0
414959,Q92997,Q9UPG8
414960,Q15349,O76039
414961,P41279,P46734
414962,Q14241,Q13625
414963,P52735,O15524
414964,O43482,Q9NYP9
414965,Q7L2Z9,Q6ZV73
414966,Q6W2J9,Q96A23
414967,O75461,Q7Z4H8
414968,Q14653,Q8TB37
414969,P51523,Q8TAP4
414970,O75081,Q7L775
414971,O15499,Q712K3
414972,P55040,A6NC98
414973,P02730,Q9BZ11
414974,P08621,Q7L2J0
414975,Q66K89,Q8TBB1
414976,P04792,Q96GM5
414977,P98179,Q86VE0
414978,Q8IZJ0,Q8IU54
414979,P63146,Q16864
414980,Q9Y5F2,Q9Y606
414981,P08670,Q5T4S7
414982,Q9BTW9,Q9Y2S2
414983,Q6UWQ5,Q6P9A2
414984,Q15323,Q9BYQ4
414985,Q12933,Q9BSW7
414986,P43355,Q96EW2
414987,P15151,Q96QU8
414988,Q07889,P19438
414989,Q70CQ1,Q9BTE6
414990,O75170,Q9BXS9
414991,P08581,Q15819
414992,P48382,Q9UL01
414993,P84098,P62244
414994,O75190,Q8N5I9
414995,P15531,O00746
414996,Q99835,Q8WVX3
414997,Q9Y4L1,Q9NRD1
414998,P35222,Q13153
414999,O95870,O75920
415000,Q6I9Y2,P82979
415001,P35348,Q96BZ9
415002,Q05516,Q9HCM3
415003,P16070,P13611
415004,P07199,Q9NQX6
415005,Q92754,Q86W33
415006,P68431,O94776
415007,Q14031,P98095
415008,P06493,P35251
415009,P30876,P62487
415010,Q15834,Q8IYI6
415011,P63215,Q96HA8
415012,P13639,P19320
415013,A0A024R274,P25490
415014,P26358,P40763
415015,P11362,P08908
415016,Q13127,Q9H9Z2
415017,Q9H8W4,Q6L8H1
415018,O76062,A8MQ03
415019,P54252,O94986
415020,P20618,Q99460
415021,P00533,A0A2X0SFG1
415022,Q9H6D7,O15078
415023,Q96DZ1,Q29983
415024,Q14192,O75874
415025,Q96MN2,Q56P42
415026,P00441,Q13838
415027,Q99750,P82987
415028,A0A140VJC8,O43181
415029,Q9NRW4,Q9NWM3
415030,P54821,Q15022
415031,P02545,Q14CN2
415032,Q9NZZ3,Q70EL1
415033,P20719,Q8IXJ9
415034,A0A068F658,P50990
415035,P11912,Q8IXB3
415036,P27695,P24522
415037,P14373,P18615
415038,P62829,Q9BWP8
415039,P10412,Q03701
415040,Q99456,P0CG48
415041,P19338,P46777
415042,Q92922,Q92925
415043,O00267,Q53EZ4
415044,Q92783,Q9UHD9
415045,Q5JY77,Q6RW13
415046,P19838,Q9Y297
415047,P80404,Q9BRL7
415048,P25490,Q9NTJ3
415049,O95292,Q9BXB5
415050,P24385,Q7L590
415051,P11387,Q9C0F0
415052,P67936,Q9NRD5
415053,Q9UBC1,Q9BSF0
415054,O43278,Q9NVC3
415055,Q15022,Q9Y2X3
415056,Q9ULJ8,Q96H55
415057,Q13547,Q01101
415058,O00499,Q969T9
415059,Q92830,P04908
415060,P62191,Q15008
415061,Q9H079,Q96JP2
415062,P47902,Q9NP64
415063,Q14192,Q49A26
415064,P50914,Q9NQ55
415065,Q8TBE0,Q96A08
415066,P25490,Q9BT49
415067,P62829,Q8N6Y1
415068,P46531,Q96PU5
415069,Q99496,P08621
415070,O76041,A4UGR9
415071,O43491,Q9UKJ3
415072,P61970,Q9UIL8
415073,Q7Z478,Q8NBL1
415074,Q12888,Q99986
415075,Q92734,Q4VXA5
415076,P05060,Q14151
415077,Q9UHE5,Q9NR31
415078,P08621,O95831
415079,P46781,P19320
415080,Q9Y263,Q9BZS1
415081,P13051,Q6UXD5
415082,O95377,Q9C040
415083,P10412,P05204
415084,P36578,P26373
415085,P07199,Q86U38
415086,O43306,Q9H8X2
415087,Q96CS7,Q96DC9
415088,Q96RU8,Q9BZS1
415089,P20941,P62195
415090,P19784,Q06587
415091,P14921,Q9Y219
415092,P20749,Q8IYB9
415093,Q07325,Q9BVX2
415094,O95279,Q8TAF8
415095,Q8IZ69,Q5H9R7
415096,Q13451,P43364
415097,Q9UPG8,Q8WW24
415098,O95295,Q7Z3Y8
415099,P78317,Q96B23
415100,P30043,Q9UMX5
415101,P01889,Q96FT7
415102,Q13547,P46937
415103,P11831,O75840
415104,O60291,Q8WVN8
415105,Q9Y253,P63146
415106,O95881,Q96RT8
415107,Q02747,Q9UMX0
415108,P07307,Q01453
415109,Q9Y3R4,Q7Z3S9
415110,Q9UBB9,Q8TBF8
415111,P14136,Q8WWB5
415112,P30048,Q9Y512
415113,P52294,L7RXH5
415114,Q9Y4K3,Q9C0C7
415115,Q6RW13,Q8TED1
415116,O14645,Q9NUQ8
415117,Q9BUW7,Q96M96
415118,P31350,Q8N6Y1
415119,P61244,Q9H6F5
415120,Q8TAQ2,Q9Y265
415121,P84243,Q92831
415122,O95817,Q5U651
415123,P20226,Q9NVX2
415124,Q6P158,Q562R1
415125,Q99633,Q86Y26
415126,Q9NZR2,Q6ZMY9
415127,P10909,P17275
415128,Q9UH73,P62280
415129,P02545,Q9NXZ2
415130,P35222,P51955
415131,P16083,P63104
415132,Q14999,Q9UK22
415133,P34897,Q4VC31
415134,Q9Y6Y8,Q02083
415135,Q8N4X5,P0C7T5
415136,Q16891,Q9H7E9
415137,P22681,Q15303
415138,Q00005,Q13127
415139,P61019,Q8IWE2
415140,Q16254,Q6QEF8
415141,P16220,Q16204
415142,Q15555,Q8NHY3
415143,Q5T4B2,Q6UWQ5
415144,Q13887,P36956
415145,P19793,O43318
415146,P25963,A0A2P9DU05
415147,A0A0A0MRK1,Q9BRD0
415148,P04792,A6NEK1
415149,P28331,Q96HB5
415150,O14818,O00232
415151,P10412,O14545
415152,P02766,Q6UXH1
415153,O43293,O14950
415154,Q07001,Q8N5K1
415155,P51956,Q6P1R3
415156,P49746,Q53EQ6
415157,P62081,P60866
415158,P29992,P21731
415159,Q9Y3C7,Q9BUE0
415160,Q00987,Q92831
415161,Q9UBV2,P17405
415162,P42771,P06748
415163,Q13127,F1DAL1
415164,Q06141,P34741
415165,Q9BRN9,Q8NI51
415166,Q96LA8,Q8NEC7
415167,K7PPA8,Q99615
415168,P19388,P62136
415169,P40259,P11362
415170,P51116,Q9UHD2
415171,Q02078,A0A7I2SVS4
415172,Q7Z4I7,Q6A162
415173,Q9P0W2,Q96KQ4
415174,Q92824,Q15262
415175,P24385,Q92793
415176,O14964,Q96HB5
415177,O14978,Q8N539
415178,Q9UHB4,Q6FI81
415179,Q14973,Q13021
415180,Q9BYQ4,Q8NHX4
415181,P25490,Q8IWA4
415182,Q8TAP4,Q6NT76
415183,P57739,Q9UHP7
415184,D3DPA4,Q99717
415185,P11021,Q02363
415186,Q15811,Q9NYL2
415187,Q96ES7,Q5M9N0
415188,Q93096,O60675
415189,P15884,Q92820
415190,A0A024R324,O60684
415191,Q86WV8,Q92529
415192,Q92600,Q9HC44
415193,P14678,Q96BR5
415194,Q9NZF1,Q5T6F2
415195,P25024,Q969F0
415196,P36578,P62917
415197,A0A2X0SFG1,Q9ULH1
415198,P25800,Q86T90
415199,O43156,Q9Y4R8
415200,P49356,Q8N6T3
415201,Q9NQX5,Q8IUG1
415202,L7RRS6,Q96PU5
415203,P06400,P29374
415204,P08579,Q6NT76
415205,P41182,Q9Y261
415206,A0A140VJC8,P50539
415207,P35222,P48551
415208,Q9NXA8,P58557
415209,B0LPE5,P40763
415210,P42345,Q9H8M2
415211,P46379,Q9UPZ9
415212,Q14129,Q9ULX6
415213,Q9UK11,Q96N38
415214,Q12982,Q5T700
415215,P17275,Q16659
415216,P19338,Q15554
415217,O95273,Q96GY3
415218,P02751,O60841
415219,P30825,Q8IZR5
415220,O15296,Q8IY47
415221,O60645,Q9NV70
415222,Q9NRC1,Q6ZMZ0
415223,Q9Y3E0,Q9P2E5
415224,P48039,Q969W1
415225,Q6Q788,A0PK00
415226,P14921,Q9Y6W5
415227,P20336,Q86UR5
415228,P61758,Q86VK4
415229,P0CG48,Q9NSE4
415230,O14874,Q5VZV1
415231,O60306,Q8WUD4
415232,O95789,Q9BRK4
415233,P48775,Q70IA8
415234,Q9NZZ3,Q96EQ0
415235,P14921,Q06330
415236,Q9UNW1,Q8N0U7
415237,Q12792,Q8WUZ0
415238,P61421,Q9UKT9
415239,P61077,Q96J02
415240,P17612,P35716
415241,A0A140VKC4,Q32NC0
415242,Q13077,O14964
415243,L7RXH5,O15119
415244,P51532,Q8TB61
415245,P0CG48,O15231
415246,Q13418,Q3ZCQ8
415247,O00267,O43516
415248,P08311,O60216
415249,P46527,Q9UKX7
415250,Q92520,Q9NS69
415251,Q9BUY5,Q17RB8
415252,P10721,P78314
415253,Q9BSW7,Q9NPC3
415254,P11117,Q5VZX0
415255,P11717,Q99959
415256,Q8N878,Q96DA0
415257,P62495,Q9Y5S9
415258,O75360,Q5BKX5
415259,P49427,P25963
415260,Q13227,P57077
415261,O76081,Q5TA76
415262,Q13077,O95835
415263,P25791,Q13976
415264,Q99442,A7E2Y1
415265,Q03989,P60329
415266,Q12933,Q5HYW2
415267,Q96B97,Q86UU5
415268,Q9UH73,Q9Y6U7
415269,Q13490,Q9Y385
415270,Q02363,Q8NDD1
415271,Q9NZD8,Q86XT4
415272,P62244,Q9UNQ2
415273,P51668,Q92831
415274,O15144,Q9NQX4
415275,P68400,Q14940
415276,Q9HAH7,Q86SE9
415277,Q9HAU5,P15621
415278,Q92997,Q9H7E9
415279,P20333,Q9Y4K3
415280,P62258,Q5W041
415281,P43353,Q15323
415282,P11362,P13591
415283,P0CG48,O75122
415284,Q10471,Q5JTV8
415285,P35222,Q9HB75
415286,O95373,Q9ULW2
415287,P78368,Q96NL0
415288,O95477,Q92796
